azimuth,sun,absorber,aux,phi,x,y,intercept_factor
215,1130.92,169.638,859.4992000000001,335.0,0.035,0.24,0.19736842105263155
215,1130.92,576.7692000000001,859.4992000000001,293.0,0.076,0.197,0.6710526315789473
215,1130.92,67.8552,802.9532,202.0,0.031,0.089,0.08450704225352113
215,1130.92,101.78280000000001,814.2624000000001,145.0,-0.047,0.097,0.125
215,1130.92,113.09200000000001,802.9532,140.0,-0.053,0.102,0.14084507042253522
215,1130.92,316.6576,791.644,49.0,-0.062,0.219,0.4
215,1130.92,79.1644,746.4072,150.0,-0.041,0.094,0.10606060606060606
215,1130.92,282.73,836.8808,63.0,-0.074,0.202,0.33783783783783783
215,1130.92,237.4932,757.7164,330.0,0.041,0.236,0.31343283582089554
215,1130.92,361.8944,836.8808,60.0,-0.071,0.206,0.43243243243243246
215,1130.92,158.3288,701.1704000000001,25.0,-0.035,0.24,0.2258064516129032
215,1130.92,418.4404,769.0256,316.0,0.057,0.224,0.5441176470588235
215,1130.92,418.4404,814.2624000000001,314.0,0.059,0.222,0.5138888888888888
215,1130.92,158.3288,825.5716,68.0,-0.076,0.196,0.19178082191780824
215,1130.92,56.54600000000001,825.5716,158.0,-0.031,0.089,0.06849315068493152
215,1130.92,441.0588,780.3348000000001,301.0,0.071,0.207,0.5652173913043478
215,1130.92,294.0392,791.644,54.0,-0.067,0.213,0.37142857142857144
215,1130.92,192.2564,780.3348000000001,216.0,0.048,0.098,0.24637681159420288
215,1130.92,361.8944,825.5716,320.0,0.053,0.228,0.4383561643835617
215,1130.92,67.8552,825.5716,130.0,-0.063,0.112,0.0821917808219178
215,1130.92,327.96680000000003,689.8612,310.0,0.063,0.218,0.4754098360655738
215,1130.92,237.4932,735.0980000000001,53.0,-0.066,0.215,0.32307692307692304
215,1130.92,248.8024,814.2624000000001,217.0,0.05,0.099,0.3055555555555555
215,1130.92,316.6576,735.0980000000001,36.0,-0.048,0.232,0.43076923076923074
215,1130.92,248.8024,814.2624000000001,231.0,0.064,0.113,0.3055555555555555
215,1130.92,327.96680000000003,825.5716,37.0,-0.05,0.231,0.3972602739726028
215,1130.92,305.3484,780.3348000000001,244.0,0.074,0.129,0.391304347826087
215,1130.92,90.4736,791.644,207.0,0.037,0.091,0.1142857142857143
215,1130.92,56.54600000000001,802.9532,137.0,-0.056,0.105,0.07042253521126761
215,1130.92,361.8944,757.7164,46.0,-0.059,0.222,0.47761194029850745
215,1130.92,147.0196,825.5716,208.0,0.039,0.092,0.1780821917808219
215,1130.92,474.9864,825.5716,298.0,0.073,0.204,0.5753424657534246
215,1130.92,248.8024,769.0256,57.0,-0.069,0.21,0.32352941176470584
215,1130.92,316.6576,802.9532,38.0,-0.051,0.23,0.39436619718309857
215,1130.92,248.8024,735.0980000000001,27.0,-0.037,0.239,0.3384615384615384
215,1130.92,271.4208,848.19,62.0,-0.073,0.204,0.31999999999999995
215,1130.92,373.2036,735.0980000000001,313.0,0.06,0.221,0.5076923076923077
215,1130.92,361.8944,701.1704000000001,308.0,0.065,0.216,0.5161290322580645
215,1130.92,248.8024,769.0256,219.0,0.052,0.101,0.32352941176470584
215,1130.92,395.822,780.3348000000001,248.0,0.076,0.134,0.5072463768115941
215,1130.92,79.1644,836.8808,203.0,0.032,0.089,0.09459459459459459
215,1130.92,67.8552,769.0256,128.0,-0.065,0.114,0.08823529411764705
215,1130.92,361.8944,780.3348000000001,322.0,0.051,0.23,0.46376811594202894
215,1130.92,282.73,746.4072,51.0,-0.064,0.217,0.37878787878787884
215,1130.92,407.13120000000004,757.7164,317.0,0.056,0.225,0.5373134328358209
215,1130.92,135.7104,802.9532,333.0,0.037,0.239,0.16901408450704225
215,1130.92,45.2368,769.0256,142.0,-0.051,0.1,0.058823529411764705
215,1130.92,22.6184,746.4072,117.0,-0.074,0.128,0.030303030303030304
215,1130.92,45.2368,814.2624000000001,153.0,-0.037,0.091,0.05555555555555555
215,1130.92,260.1116,723.7888,243.0,0.074,0.128,0.359375
215,1130.92,192.2564,916.0452,218.0,0.051,0.1,0.20987654320987656
215,1130.92,282.73,802.9532,236.0,0.068,0.119,0.35211267605633806
215,1130.92,305.3484,802.9532,52.0,-0.065,0.216,0.38028169014084506
215,1130.92,67.8552,780.3348000000001,113.0,-0.076,0.133,0.08695652173913042
215,1130.92,124.4012,757.7164,209.0,0.04,0.093,0.16417910447761194
215,1130.92,429.74960000000004,780.3348000000001,299.0,0.072,0.205,0.5507246376811594
215,1130.92,418.4404,757.7164,296.0,0.074,0.201,0.5522388059701493
215,1130.92,67.8552,825.5716,141.0,-0.052,0.101,0.0821917808219178
215,1130.92,373.2036,859.4992000000001,28.0,-0.039,0.238,0.43421052631578944
215,1130.92,316.6576,791.644,61.0,-0.072,0.205,0.4
215,1130.92,180.9472,814.2624000000001,334.0,0.036,0.239,0.2222222222222222
215,1130.92,429.74960000000004,735.0980000000001,307.0,0.066,0.215,0.5846153846153846
215,1130.92,147.0196,746.4072,224.0,0.057,0.106,0.19696969696969696
215,1130.92,203.56560000000002,780.3348000000001,227.0,0.06,0.109,0.2608695652173913
215,1130.92,56.54600000000001,780.3348000000001,127.0,-0.066,0.115,0.07246376811594203
215,1130.92,237.4932,825.5716,323.0,0.05,0.231,0.2876712328767123
215,1130.92,67.8552,689.8612,116.0,-0.074,0.129,0.0983606557377049
215,1130.92,33.9276,757.7164,143.0,-0.05,0.099,0.04477611940298507
215,1130.92,214.87480000000002,735.0980000000001,26.0,-0.036,0.239,0.2923076923076923
215,1130.92,192.2564,836.8808,332.0,0.039,0.238,0.22972972972972974
215,1130.92,22.6184,712.4796,133.0,-0.06,0.109,0.031746031746031744
215,1130.92,373.2036,769.0256,242.0,0.073,0.126,0.48529411764705876
215,1130.92,339.276,735.0980000000001,42.0,-0.055,0.226,0.4615384615384615
215,1130.92,282.73,802.9532,321.0,0.052,0.229,0.35211267605633806
215,1130.92,67.8552,780.3348000000001,152.0,-0.039,0.092,0.08695652173913042
215,1130.92,45.2368,836.8808,118.0,-0.073,0.126,0.05405405405405406
215,1130.92,56.54600000000001,701.1704000000001,129.0,-0.064,0.113,0.08064516129032258
215,1130.92,294.0392,769.0256,233.0,0.066,0.115,0.38235294117647056
215,1130.92,101.78280000000001,791.644,157.0,-0.032,0.089,0.1285714285714286
215,1130.92,418.4404,870.8084,309.0,0.064,0.217,0.4805194805194805
215,1130.92,56.54600000000001,791.644,138.0,-0.055,0.104,0.07142857142857144
215,1130.92,226.18400000000003,712.4796,235.0,0.068,0.118,0.3174603174603175
215,1130.92,294.0392,735.0980000000001,232.0,0.065,0.114,0.39999999999999997
215,1130.92,248.8024,836.8808,225.0,0.058,0.107,0.2972972972972973
215,1130.92,248.8024,791.644,226.0,0.059,0.108,0.3142857142857143
215,1130.92,226.18400000000003,814.2624000000001,222.0,0.055,0.104,0.2777777777777778
215,1130.92,79.1644,791.644,122.0,-0.07,0.121,0.1
215,1130.92,214.87480000000002,791.644,328.0,0.044,0.235,0.27142857142857146
215,1130.92,497.6048,723.7888,295.0,0.075,0.2,0.6875
215,1130.92,350.58520000000004,836.8808,56.0,-0.068,0.211,0.41891891891891897
215,1130.92,214.87480000000002,859.4992000000001,326.0,0.046,0.233,0.25
215,1130.92,192.2564,769.0256,246.0,0.075,0.131,0.25
215,1130.92,67.8552,836.8808,205.0,0.035,0.09,0.08108108108108107
215,1130.92,67.8552,802.9532,135.0,-0.058,0.107,0.08450704225352113
215,1130.92,45.2368,802.9532,146.0,-0.046,0.097,0.056338028169014086
215,1130.92,294.0392,802.9532,44.0,-0.057,0.224,0.3661971830985915
215,1130.92,67.8552,769.0256,114.0,-0.075,0.131,0.08823529411764705
215,1130.92,33.9276,769.0256,148.0,-0.044,0.095,0.044117647058823525
215,1130.92,45.2368,701.1704000000001,149.0,-0.042,0.094,0.06451612903225806
215,1130.92,260.1116,791.644,40.0,-0.053,0.228,0.32857142857142857
215,1130.92,192.2564,757.7164,67.0,-0.076,0.197,0.2537313432835821
215,1130.92,169.638,644.6244,21.0,-0.03,0.242,0.2631578947368421
215,1130.92,101.78280000000001,802.9532,204.0,0.034,0.09,0.1267605633802817
215,1130.92,147.0196,746.4072,327.0,0.045,0.234,0.19696969696969696
215,1130.92,316.6576,780.3348000000001,239.0,0.071,0.123,0.40579710144927533
215,1130.92,418.4404,746.4072,305.0,0.068,0.212,0.5606060606060607
215,1130.92,248.8024,836.8808,55.0,-0.068,0.212,0.2972972972972973
215,1130.92,248.8024,712.4796,24.0,-0.034,0.24,0.3492063492063492
215,1130.92,113.09200000000001,678.552,339.0,0.03,0.242,0.16666666666666669
215,1130.92,339.276,870.8084,249.0,0.077,0.135,0.38961038961038963
215,1130.92,147.0196,712.4796,214.0,0.046,0.097,0.20634920634920634
215,1130.92,327.96680000000003,712.4796,318.0,0.055,0.226,0.46031746031746035
215,1130.92,305.3484,825.5716,237.0,0.069,0.12,0.36986301369863017
215,1130.92,56.54600000000001,735.0980000000001,139.0,-0.054,0.103,0.07692307692307693
215,1130.92,395.822,825.5716,312.0,0.061,0.22,0.4794520547945206
215,1130.92,180.9472,757.7164,329.0,0.042,0.236,0.23880597014925373
215,1130.92,237.4932,712.4796,31.0,-0.042,0.236,0.3333333333333333
215,1130.92,203.56560000000002,848.19,212.0,0.044,0.095,0.24000000000000002
215,1130.92,214.87480000000002,802.9532,58.0,-0.07,0.209,0.26760563380281693
215,1130.92,531.5324,825.5716,302.0,0.07,0.209,0.6438356164383562
215,1130.92,316.6576,836.8808,47.0,-0.06,0.221,0.37837837837837834
215,1130.92,294.0392,757.7164,33.0,-0.045,0.234,0.38805970149253727
215,1130.92,67.8552,848.19,147.0,-0.045,0.096,0.07999999999999999
215,1130.92,305.3484,678.552,319.0,0.054,0.227,0.45
215,1130.92,418.4404,791.644,311.0,0.062,0.219,0.5285714285714286
215,1130.92,169.638,814.2624000000001,229.0,0.062,0.111,0.20833333333333331
215,1130.92,350.58520000000004,712.4796,48.0,-0.061,0.22,0.49206349206349215
215,1130.92,45.2368,791.644,121.0,-0.071,0.123,0.05714285714285715
215,1130.92,56.54600000000001,780.3348000000001,123.0,-0.069,0.12,0.07246376811594203
215,1130.92,305.3484,780.3348000000001,30.0,-0.041,0.236,0.391304347826087
215,1130.92,169.638,791.644,32.0,-0.044,0.235,0.2142857142857143
215,1130.92,113.09200000000001,712.4796,136.0,-0.057,0.106,0.15873015873015875
215,1130.92,294.0392,757.7164,45.0,-0.058,0.223,0.38805970149253727
215,1130.92,361.8944,825.5716,34.0,-0.046,0.233,0.4383561643835617
215,1130.92,271.4208,825.5716,215.0,0.047,0.097,0.3287671232876712
215,1130.92,260.1116,825.5716,66.0,-0.075,0.199,0.31506849315068497
215,1130.92,361.8944,791.644,315.0,0.058,0.223,0.4571428571428572
215,1130.92,56.54600000000001,746.4072,156.0,-0.034,0.09,0.07575757575757577
215,1130.92,67.8552,780.3348000000001,155.0,-0.035,0.09,0.08695652173913042
215,1130.92,214.87480000000002,825.5716,238.0,0.07,0.121,0.26027397260273977
215,1130.92,226.18400000000003,735.0980000000001,221.0,0.054,0.103,0.3076923076923077
215,1130.92,169.638,791.644,213.0,0.045,0.096,0.2142857142857143
215,1130.92,169.638,814.2624000000001,65.0,-0.075,0.2,0.20833333333333331
215,1130.92,294.0392,814.2624000000001,230.0,0.063,0.112,0.36111111111111105
215,1130.92,79.1644,814.2624000000001,124.0,-0.068,0.119,0.09722222222222221
215,1130.92,271.4208,746.4072,23.0,-0.032,0.241,0.36363636363636365
215,1130.92,33.9276,712.4796,132.0,-0.061,0.11,0.047619047619047616
215,1130.92,361.8944,836.8808,240.0,0.071,0.124,0.43243243243243246
215,1130.92,497.6048,802.9532,303.0,0.069,0.21,0.6197183098591549
215,1130.92,384.5128,757.7164,304.0,0.068,0.211,0.5074626865671642
215,1130.92,147.0196,723.7888,211.0,0.042,0.094,0.20312499999999997
215,1130.92,79.1644,746.4072,159.0,-0.03,0.088,0.10606060606060606
215,1130.92,33.9276,769.0256,131.0,-0.062,0.111,0.044117647058823525
215,1130.92,520.2232,791.644,294.0,0.075,0.199,0.6571428571428571
215,1130.92,67.8552,814.2624000000001,115.0,-0.075,0.13,0.08333333333333331
215,1130.92,135.7104,757.7164,336.0,0.034,0.24,0.1791044776119403
215,1130.92,282.73,735.0980000000001,41.0,-0.054,0.227,0.3846153846153846
215,1130.92,33.9276,825.5716,120.0,-0.071,0.124,0.0410958904109589
216,1118.76,44.7504,693.6312,117.0,-0.074,0.128,0.06451612903225806
216,1118.76,67.12559999999999,816.6948,132.0,-0.061,0.11,0.0821917808219178
216,1118.76,335.628,716.0064,321.0,0.052,0.229,0.46875
216,1118.76,201.3768,783.132,87.0,-0.082,0.169,0.2571428571428572
216,1118.76,33.562799999999996,783.132,162.0,-0.025,0.087,0.04285714285714286
216,1118.76,55.938,704.8188,153.0,-0.037,0.091,0.07936507936507936
216,1118.76,302.0652,827.8824,26.0,-0.036,0.239,0.3648648648648649
216,1118.76,212.5644,850.2576,74.0,-0.079,0.188,0.25
216,1118.76,89.5008,682.4436,92.0,-0.082,0.162,0.13114754098360656
216,1118.76,111.876,872.6328,207.0,0.037,0.091,0.12820512820512822
216,1118.76,492.2544,850.2576,289.0,0.078,0.192,0.5789473684210525
216,1118.76,100.6884,839.0699999999999,342.0,0.025,0.243,0.12000000000000001
216,1118.76,89.5008,861.4452,5.0,-0.007,0.247,0.10389610389610389
216,1118.76,89.5008,771.9444,196.0,0.023,0.086,0.11594202898550725
216,1118.76,313.2528,648.8808,273.0,0.082,0.169,0.48275862068965514
216,1118.76,201.3768,738.3815999999999,222.0,0.055,0.104,0.27272727272727276
216,1118.76,447.504,760.7568,294.0,0.075,0.199,0.5882352941176471
216,1118.76,302.0652,794.3196,244.0,0.074,0.129,0.38028169014084506
216,1118.76,447.504,850.2576,267.0,0.082,0.161,0.5263157894736842
216,1118.76,22.3752,660.0684,164.0,-0.023,0.086,0.03389830508474576
216,1118.76,380.3784,827.8824,309.0,0.064,0.217,0.4594594594594595
216,1118.76,89.5008,783.132,177.0,-0.004,0.083,0.1142857142857143
216,1118.76,190.1892,783.132,219.0,0.052,0.101,0.24285714285714288
216,1118.76,78.3132,805.5072,156.0,-0.034,0.09,0.09722222222222221
216,1118.76,167.814,760.7568,66.0,-0.075,0.199,0.22058823529411764
216,1118.76,167.814,872.6328,336.0,0.034,0.24,0.19230769230769232
216,1118.76,89.5008,760.7568,129.0,-0.064,0.113,0.11764705882352941
216,1118.76,324.4404,716.0064,51.0,-0.064,0.217,0.453125
216,1118.76,156.6264,727.194,229.0,0.062,0.111,0.21538461538461537
216,1118.76,413.9412,839.0699999999999,286.0,0.079,0.188,0.49333333333333335
216,1118.76,55.938,771.9444,355.0,0.007,0.247,0.07246376811594203
216,1118.76,67.12559999999999,794.3196,183.0,0.004,0.083,0.08450704225352111
216,1118.76,22.3752,771.9444,116.0,-0.074,0.129,0.028985507246376812
216,1118.76,134.25119999999998,727.194,343.0,0.024,0.244,0.1846153846153846
216,1118.76,33.562799999999996,760.7568,114.0,-0.075,0.131,0.044117647058823525
216,1118.76,525.8172,749.5692,297.0,0.074,0.202,0.7014925373134328
216,1118.76,33.562799999999996,727.194,197.0,0.024,0.086,0.04615384615384615
216,1118.76,55.938,693.6312,4.0,-0.006,0.247,0.08064516129032258
216,1118.76,67.12559999999999,749.5692,107.0,-0.079,0.141,0.08955223880597013
216,1118.76,380.3784,760.7568,310.0,0.063,0.218,0.5
216,1118.76,100.6884,704.8188,357.0,0.004,0.247,0.14285714285714285
216,1118.76,100.6884,805.5072,88.0,-0.082,0.168,0.125
216,1118.76,302.0652,760.7568,17.0,-0.024,0.244,0.3970588235294118
216,1118.76,22.3752,727.194,115.0,-0.075,0.13,0.03076923076923077
216,1118.76,324.4404,816.6948,320.0,0.053,0.228,0.3972602739726028
216,1118.76,123.0636,749.5692,89.0,-0.082,0.166,0.16417910447761191
216,1118.76,100.6884,783.132,163.0,-0.024,0.086,0.1285714285714286
216,1118.76,223.752,783.132,73.0,-0.079,0.189,0.28571428571428575
216,1118.76,503.442,760.7568,290.0,0.078,0.193,0.6617647058823529
216,1118.76,55.938,805.5072,184.0,0.006,0.083,0.06944444444444445
216,1118.76,346.8156,816.6948,253.0,0.079,0.141,0.4246575342465754
216,1118.76,313.2528,805.5072,25.0,-0.035,0.24,0.38888888888888884
216,1118.76,33.562799999999996,816.6948,131.0,-0.062,0.111,0.0410958904109589
216,1118.76,268.50239999999997,917.3832,70.0,-0.078,0.193,0.2926829268292683
216,1118.76,201.3768,783.132,221.0,0.054,0.103,0.2571428571428572
216,1118.76,234.93959999999998,794.3196,63.0,-0.074,0.202,0.2957746478873239
216,1118.76,391.566,771.9444,49.0,-0.062,0.219,0.5072463768115942
216,1118.76,100.6884,771.9444,140.0,-0.053,0.102,0.13043478260869565
216,1118.76,313.2528,760.7568,271.0,0.082,0.166,0.4117647058823529
216,1118.76,145.4388,771.9444,335.0,0.035,0.24,0.18840579710144925
216,1118.76,290.8776,850.2576,230.0,0.063,0.112,0.3421052631578947
216,1118.76,324.4404,794.3196,245.0,0.075,0.13,0.4084507042253521
216,1118.76,145.4388,760.7568,176.0,-0.006,0.083,0.19117647058823528
216,1118.76,33.562799999999996,783.132,155.0,-0.035,0.09,0.04285714285714286
216,1118.76,55.938,760.7568,185.0,0.007,0.083,0.07352941176470588
216,1118.76,447.504,883.8204,40.0,-0.053,0.228,0.5063291139240507
216,1118.76,436.3164,716.0064,269.0,0.082,0.164,0.609375
216,1118.76,335.628,648.8808,268.0,0.082,0.162,0.5172413793103448
216,1118.76,358.0032,816.6948,24.0,-0.034,0.24,0.4383561643835616
216,1118.76,145.4388,783.132,334.0,0.036,0.239,0.18571428571428572
216,1118.76,279.69,850.2576,71.0,-0.078,0.192,0.3289473684210526
216,1118.76,55.938,682.4436,344.0,0.023,0.244,0.0819672131147541
216,1118.76,111.876,816.6948,139.0,-0.054,0.103,0.13698630136986303
216,1118.76,111.876,861.4452,175.0,-0.007,0.083,0.12987012987012989
216,1118.76,78.3132,816.6948,141.0,-0.052,0.101,0.0958904109589041
216,1118.76,33.562799999999996,827.8824,106.0,-0.079,0.142,0.040540540540540536
216,1118.76,514.6296,704.8188,296.0,0.074,0.201,0.7301587301587301
216,1118.76,223.752,771.9444,231.0,0.064,0.113,0.2898550724637681
216,1118.76,413.9412,760.7568,48.0,-0.061,0.22,0.5441176470588235
216,1118.76,313.2528,704.8188,50.0,-0.063,0.218,0.4444444444444444
216,1118.76,89.5008,794.3196,206.0,0.036,0.091,0.11267605633802816
216,1118.76,55.938,682.4436,198.0,0.025,0.087,0.0819672131147541
216,1118.76,212.5644,738.3815999999999,220.0,0.053,0.102,0.2878787878787879
216,1118.76,78.3132,660.0684,91.0,-0.082,0.164,0.11864406779661016
216,1118.76,335.628,738.3815999999999,254.0,0.079,0.142,0.4545454545454546
216,1118.76,100.6884,749.5692,154.0,-0.036,0.091,0.13432835820895522
216,1118.76,413.9412,827.8824,311.0,0.062,0.219,0.5
216,1118.76,313.2528,749.5692,64.0,-0.074,0.201,0.417910447761194
216,1118.76,123.0636,850.2576,356.0,0.006,0.247,0.14473684210526314
216,1118.76,33.562799999999996,716.0064,130.0,-0.063,0.112,0.04687499999999999
216,1118.76,67.12559999999999,794.3196,3.0,-0.004,0.247,0.08450704225352111
216,1118.76,402.7536,816.6948,246.0,0.075,0.131,0.4931506849315069
216,1118.76,78.3132,805.5072,205.0,0.035,0.09,0.09722222222222221
216,1118.76,257.3148,727.194,39.0,-0.052,0.229,0.35384615384615387
216,1118.76,335.628,883.8204,272.0,0.082,0.168,0.379746835443038
216,1118.76,425.1288,760.7568,319.0,0.054,0.227,0.5588235294117647
216,1118.76,268.50239999999997,805.5072,16.0,-0.023,0.244,0.33333333333333326
216,1118.76,55.938,727.194,159.0,-0.03,0.088,0.07692307692307693
216,1118.76,413.9412,783.132,243.0,0.074,0.128,0.5285714285714286
216,1118.76,402.7536,704.8188,285.0,0.08,0.186,0.5714285714285714
216,1118.76,469.87919999999997,771.9444,281.0,0.081,0.181,0.608695652173913
216,1118.76,123.0636,771.9444,215.0,0.047,0.097,0.15942028985507245
216,1118.76,179.0016,727.194,12.0,-0.017,0.246,0.24615384615384617
216,1118.76,201.3768,760.7568,79.0,-0.081,0.181,0.2647058823529412
216,1118.76,234.93959999999998,794.3196,240.0,0.071,0.124,0.2957746478873239
216,1118.76,89.5008,850.2576,124.0,-0.068,0.119,0.10526315789473684
216,1118.76,436.3164,727.194,304.0,0.068,0.211,0.6
216,1118.76,78.3132,749.5692,348.0,0.017,0.246,0.1044776119402985
216,1118.76,123.0636,816.6948,351.0,0.013,0.246,0.1506849315068493
216,1118.76,67.12559999999999,771.9444,121.0,-0.071,0.123,0.08695652173913043
216,1118.76,279.69,827.8824,329.0,0.042,0.236,0.33783783783783783
216,1118.76,123.0636,816.6948,149.0,-0.042,0.094,0.1506849315068493
216,1118.76,78.3132,738.3815999999999,102.0,-0.081,0.148,0.10606060606060606
216,1118.76,55.938,805.5072,146.0,-0.046,0.097,0.06944444444444445
216,1118.76,134.25119999999998,783.132,9.0,-0.013,0.246,0.17142857142857143
216,1118.76,447.504,760.7568,280.0,0.081,0.179,0.5882352941176471
216,1118.76,22.3752,872.6328,171.0,-0.013,0.084,0.02564102564102564
216,1118.76,447.504,850.2576,34.0,-0.046,0.233,0.5263157894736842
216,1118.76,223.752,749.5692,30.0,-0.041,0.236,0.2985074626865672
216,1118.76,201.3768,771.9444,75.0,-0.08,0.186,0.2608695652173913
216,1118.76,246.1272,783.132,76.0,-0.08,0.185,0.3142857142857143
216,1118.76,313.2528,794.3196,60.0,-0.071,0.206,0.39436619718309857
216,1118.76,223.752,805.5072,330.0,0.041,0.236,0.2777777777777778
216,1118.76,78.3132,783.132,150.0,-0.041,0.094,0.1
216,1118.76,67.12559999999999,794.3196,8.0,-0.011,0.247,0.08450704225352111
216,1118.76,391.566,783.132,284.0,0.08,0.185,0.5
216,1118.76,413.9412,716.0064,282.0,0.081,0.182,0.578125
216,1118.76,111.876,738.3815999999999,167.0,-0.019,0.085,0.15151515151515155
216,1118.76,436.3164,805.5072,258.0,0.081,0.148,0.5416666666666666
216,1118.76,55.938,704.8188,145.0,-0.047,0.097,0.07936507936507936
216,1118.76,290.8776,783.132,325.0,0.047,0.233,0.37142857142857144
216,1118.76,22.3752,760.7568,125.0,-0.068,0.118,0.029411764705882353
216,1118.76,100.6884,783.132,193.0,0.019,0.085,0.1285714285714286
216,1118.76,492.2544,760.7568,300.0,0.071,0.206,0.6470588235294117
216,1118.76,324.4404,771.9444,236.0,0.068,0.119,0.4202898550724638
216,1118.76,89.5008,794.3196,189.0,0.013,0.084,0.11267605633802816
216,1118.76,67.12559999999999,760.7568,120.0,-0.071,0.124,0.08823529411764705
216,1118.76,134.25119999999998,783.132,211.0,0.042,0.094,0.17142857142857143
216,1118.76,123.0636,727.194,78.0,-0.081,0.182,0.16923076923076924
216,1118.76,111.876,749.5692,352.0,0.011,0.247,0.1492537313432836
216,1118.76,234.93959999999998,749.5692,326.0,0.046,0.233,0.3134328358208955
216,1118.76,33.562799999999996,805.5072,168.0,-0.017,0.084,0.04166666666666666
216,1118.76,44.7504,872.6328,349.0,0.016,0.246,0.05128205128205128
216,1118.76,67.12559999999999,816.6948,122.0,-0.07,0.121,0.0821917808219178
216,1118.76,257.3148,749.5692,328.0,0.044,0.235,0.34328358208955223
216,1118.76,67.12559999999999,839.0699999999999,148.0,-0.044,0.095,0.08
216,1118.76,123.0636,760.7568,123.0,-0.069,0.12,0.16176470588235292
216,1118.76,89.5008,704.8188,10.0,-0.014,0.246,0.12698412698412698
216,1118.76,145.4388,794.3196,100.0,-0.081,0.151,0.18309859154929575
216,1118.76,290.8776,783.132,261.0,0.081,0.152,0.37142857142857144
216,1118.76,525.8172,771.9444,303.0,0.069,0.21,0.681159420289855
216,1118.76,246.1272,749.5692,238.0,0.07,0.121,0.32835820895522383
216,1118.76,55.938,615.318,99.0,-0.081,0.152,0.09090909090909091
216,1118.76,346.8156,771.9444,260.0,0.081,0.151,0.44927536231884063
216,1118.76,279.69,693.6312,32.0,-0.044,0.235,0.4032258064516129
216,1118.76,67.12559999999999,749.5692,169.0,-0.016,0.084,0.08955223880597013
216,1118.76,123.0636,671.256,213.0,0.045,0.096,0.18333333333333332
216,1118.76,78.3132,861.4452,191.0,0.016,0.084,0.0909090909090909
216,1118.76,234.93959999999998,738.3815999999999,57.0,-0.069,0.21,0.3181818181818182
216,1118.76,369.19079999999997,872.6328,327.0,0.045,0.234,0.4230769230769231
216,1118.76,111.876,738.3815999999999,350.0,0.014,0.246,0.15151515151515155
216,1118.76,89.5008,771.9444,147.0,-0.045,0.096,0.11594202898550725
216,1118.76,179.0016,749.5692,11.0,-0.016,0.246,0.23880597014925373
216,1118.76,223.752,704.8188,80.0,-0.081,0.179,0.31746031746031744
216,1118.76,346.8156,805.5072,239.0,0.071,0.123,0.4305555555555556
216,1118.76,413.9412,749.5692,305.0,0.068,0.212,0.5522388059701492
216,1118.76,111.876,816.6948,190.0,0.014,0.084,0.13698630136986303
216,1118.76,89.5008,816.6948,192.0,0.017,0.084,0.1095890410958904
216,1118.76,358.0032,783.132,33.0,-0.045,0.234,0.4571428571428572
216,1118.76,279.69,850.2576,58.0,-0.07,0.209,0.3289473684210526
216,1118.76,190.1892,805.5072,212.0,0.044,0.095,0.2361111111111111
216,1118.76,290.8776,861.4452,56.0,-0.068,0.211,0.3376623376623376
216,1118.76,302.0652,749.5692,31.0,-0.042,0.236,0.40298507462686567
216,1118.76,100.6884,839.0699999999999,101.0,-0.081,0.149,0.12000000000000001
216,1118.76,67.12559999999999,727.194,170.0,-0.014,0.084,0.0923076923076923
216,1118.76,492.2544,839.0699999999999,279.0,0.081,0.178,0.5866666666666667
216,1118.76,380.3784,771.9444,55.0,-0.068,0.212,0.4927536231884058
216,1118.76,503.442,727.194,302.0,0.07,0.209,0.6923076923076924
216,1118.76,369.19079999999997,805.5072,259.0,0.081,0.149,0.45833333333333326
216,1118.76,212.5644,872.6328,81.0,-0.081,0.178,0.2435897435897436
216,1118.76,257.3148,716.0064,237.0,0.069,0.12,0.359375
216,1118.76,201.3768,827.8824,214.0,0.046,0.097,0.24324324324324326
216,1118.76,313.2528,805.5072,235.0,0.068,0.118,0.38888888888888884
216,1118.76,380.3784,716.0064,54.0,-0.067,0.213,0.53125
216,1118.76,67.12559999999999,749.5692,210.0,0.041,0.094,0.08955223880597013
216,1118.76,335.628,760.7568,52.0,-0.065,0.216,0.4411764705882353
216,1118.76,55.938,716.0064,6.0,-0.009,0.247,0.078125
216,1118.76,413.9412,771.9444,265.0,0.082,0.158,0.536231884057971
216,1118.76,302.0652,861.4452,233.0,0.066,0.115,0.35064935064935066
216,1118.76,89.5008,794.3196,195.0,0.021,0.085,0.11267605633802816
216,1118.76,22.3752,794.3196,118.0,-0.073,0.126,0.02816901408450704
216,1118.76,89.5008,861.4452,152.0,-0.039,0.092,0.10389610389610389
216,1118.76,134.25119999999998,783.132,354.0,0.009,0.247,0.17142857142857143
216,1118.76,100.6884,794.3196,95.0,-0.082,0.158,0.1267605633802817
216,1118.76,402.7536,771.9444,242.0,0.073,0.126,0.5217391304347826
216,1118.76,134.25119999999998,794.3196,104.0,-0.08,0.145,0.16901408450704222
216,1118.76,380.3784,783.132,41.0,-0.054,0.227,0.48571428571428577
216,1118.76,201.3768,771.9444,332.0,0.039,0.238,0.2608695652173913
216,1118.76,55.938,839.0699999999999,143.0,-0.05,0.099,0.06666666666666668
216,1118.76,380.3784,816.6948,256.0,0.08,0.145,0.4657534246575343
216,1118.76,111.876,839.0699999999999,187.0,0.01,0.083,0.13333333333333336
